DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2026-05-11,69.97,69.97,69.97,69.97,0.0
2026-05-12,69.91,69.91,69.91,69.91,0.0
2026-05-13,69.18,69.18,69.18,69.18,0.0
2026-05-14,69.05,69.05,69.05,69.05,0.0
2026-05-15,69.39,69.39,69.39,69.39,0.0
2026-05-18,69.29,69.29,69.29,69.29,0.0
2026-05-19,68.86,68.86,68.86,68.86,0.0
2026-05-20,68.18,68.18,68.18,68.18,0.0
2026-05-21,67.93,67.93,67.93,67.93,0.0
2026-05-22,67.98,67.98,67.98,67.98,0.0
2026-05-25,68.17,68.17,68.17,68.17,0.0
2026-05-26,67.09,67.09,67.09,67.09,0.0
2026-05-27,67.21,67.21,67.21,67.21,0.0
2026-05-28,67.43,67.43,67.43,67.43,0.0
2026-05-29,67.2,67.2,67.2,67.2,0.0
2026-06-01,67.39,67.39,67.39,67.39,0.0
2026-06-02,67.89,67.89,67.89,67.89,0.0
2026-06-03,67.96,67.96,67.96,67.96,0.0
2026-06-04,67.37,67.37,67.37,67.37,0.0
2026-06-05,67.37,67.37,67.37,67.37,0.0
2026-06-08,67.65,67.65,67.65,67.65,0.0
2026-06-09,67.58,67.58,67.58,67.58,0.0
2026-06-10,67.79,67.79,67.79,67.79,0.0
2026-06-11,67.45,67.45,67.45,67.45,0.0
2026-06-12,67.26,67.26,67.26,67.26,0.0
2026-06-15,66.93,66.93,66.93,66.93,0.0
2026-06-16,67.43,67.43,67.43,67.43,0.0
2026-06-17,67.05,67.05,67.05,67.05,0.0
2026-06-18,67.37,67.37,67.37,67.37,0.0
2026-06-19,67.26,67.26,67.26,67.26,0.0
2026-06-22,66.72,66.72,66.72,66.72,0.0
2026-06-23,66.88,66.88,66.88,66.88,0.0
2026-06-24,67.18,67.18,67.18,67.18,0.0
2026-06-25,67.59,67.59,67.59,67.59,0.0
2026-06-26,67.93,67.93,67.93,67.93,0.0
2026-06-29,67.61,67.61,67.61,67.61,0.0
2026-06-30,67.78,67.78,67.78,67.78,0.0
2026-07-01,67.91,67.91,67.91,67.91,0.0
2026-07-02,68.04,68.04,68.04,68.04,0.0
2026-07-03,67.74,67.74,67.74,67.74,0.0
2026-07-06,67.62,67.62,67.62,67.62,0.0
2026-07-07,67.42,67.42,67.42,67.42,0.0
2026-07-08,67.06,67.06,67.06,67.06,0.0
2026-07-09,66.71,66.71,66.71,66.71,0.0
2026-07-10,67.26,67.26,67.26,67.26,0.0
2026-07-13,66.64,66.64,66.64,66.64,0.0
2026-07-14,67.27,67.27,67.27,67.27,0.0
2026-07-15,67.43,67.43,67.43,67.43,0.0
2026-07-16,67.72,67.72,67.72,67.72,0.0
2026-07-17,67.51,67.51,67.51,67.51,0.0
2026-07-20,67.4,67.4,67.4,67.4,0.0
2026-07-21,67.4,67.4,67.4,67.4,0.0
2026-07-22,68.1,68.1,68.1,68.1,0.0
2026-07-23,68.03,68.03,68.03,68.03,0.0
2026-07-24,68.25,68.25,68.25,68.25,0.0
2026-07-27,68.24,68.24,68.24,68.24,0.0
2026-07-28,67.73,67.73,67.73,67.73,0.0
2026-07-29,67.56,67.56,67.56,67.56,0.0
2026-07-30,66.94,66.94,66.94,66.94,0.0
2026-07-31,66.87,66.87,66.87,66.87,0.0
2026-08-03,67.1,67.1,67.1,67.1,0.0
2026-08-04,67.38,67.38,67.38,67.38,0.0
2026-08-05,67.59,67.59,67.59,67.59,0.0
2026-08-06,67.27,67.27,67.27,67.27,0.0
2026-08-07,67.65,67.65,67.65,67.65,0.0
2026-08-10,67.25,67.25,67.25,67.25,0.0
2026-08-11,67.21,67.21,67.21,67.21,0.0
2026-08-12,67.46,67.46,67.46,67.46,0.0
2026-08-13,67.38,67.38,67.38,67.38,0.0
2026-08-14,67.29,67.29,67.29,67.29,0.0
2026-08-17,67.76,67.76,67.76,67.76,0.0
2026-08-18,67.56,67.56,67.56,67.56,0.0
2026-08-19,67.24,67.24,67.24,67.24,0.0
2026-08-20,67.57,67.57,67.57,67.57,0.0
2026-08-21,67.47,67.47,67.47,67.47,0.0
2026-08-24,67.39,67.39,67.39,67.39,0.0
2026-08-25,67.4,67.4,67.4,67.4,0.0
2026-08-26,67.91,67.91,67.91,67.91,0.0
2026-08-27,67.44,67.44,67.44,67.44,0.0
2026-08-28,67.44,67.44,67.44,67.44,0.0
2026-08-31,66.99,66.99,66.99,66.99,0.0
2026-09-01,66.78,66.78,66.78,66.78,0.0
2026-09-02,67.2,67.2,67.2,67.2,0.0
2026-09-03,67.38,67.38,67.38,67.38,0.0
2026-09-04,67.22,67.22,67.22,67.22,0.0
2026-09-07,67.01,67.01,67.01,67.01,0.0
2026-09-08,67.01,67.01,67.01,67.01,0.0
2026-09-09,66.11,66.11,66.11,66.11,0.0
2026-09-10,66.14,66.14,66.14,66.14,0.0
2026-09-11,65.94,65.94,65.94,65.94,0.0
2026-09-14,65.35,65.35,65.35,65.35,0.0
2026-09-15,64.42,64.42,64.42,64.42,0.0
2026-09-16,64.59,64.59,64.59,64.59,0.0
2026-09-17,65.29,65.29,65.29,65.29,0.0
2026-09-18,65.33,65.33,65.33,65.33,0.0
