DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2026-03-19,96.98,97.06,96.98,97.02,18.0
2026-03-20,96.915,96.915,96.885,96.89,21.0
2026-03-23,96.92,97.01,96.92,96.985,58.0
2026-03-24,96.9,96.9,96.9,96.9,0.0
2026-03-25,97.005,97.005,97.005,97.005,0.0
2026-03-26,96.965,96.965,96.95,96.95,11.0
2026-03-27,96.92,96.925,96.92,96.925,201.0
2026-03-30,96.99,96.995,96.99,96.995,14.0
2026-03-31,97.06,97.06,97.05,97.05,101.0
2026-04-01,97.02,97.03,96.995,97.015,85.0
2026-04-02,96.98,97.03,96.98,97.03,100.0
2026-04-06,97.02,97.02,97.02,97.02,63.0
2026-04-07,96.96,97.005,96.96,96.985,156.0
2026-04-08,97.08,97.08,97.05,97.055,218.0
2026-04-09,97.07,97.07,97.02,97.06,469.0
2026-04-10,97.05,97.06,97.03,97.06,226.0
2026-04-13,97.025,97.065,97.025,97.065,660.0
2026-04-14,97.055,97.085,97.035,97.085,340.0
2026-04-15,97.055,97.055,97.015,97.025,654.0
2026-04-16,97.035,97.035,97.0,97.0,436.0
2026-04-17,97.06,97.075,97.045,97.05,411.0
2026-04-20,97.065,97.07,97.045,97.065,257.0
2026-04-21,97.07,97.07,97.01,97.02,241.0
2026-04-22,97.025,97.025,97.015,97.015,1.0
2026-04-23,97.025,97.025,96.98,96.98,63.0
2026-04-24,96.995,97.025,96.985,97.02,149.0
2026-04-27,96.995,97.025,96.99,97.005,82.0
2026-04-28,96.99,96.99,96.96,96.97,127.0
2026-04-29,96.975,96.975,96.865,96.865,524.0
2026-04-30,96.895,96.915,96.895,96.905,162.0
2026-05-01,96.94,96.945,96.94,96.945,75.0
2026-05-04,96.9,96.9,96.835,96.835,535.0
2026-05-05,96.845,96.86,96.83,96.86,950.0
2026-05-06,96.94,96.94,96.875,96.89,2512.0
2026-05-07,96.935,96.955,96.875,96.89,542.0
2026-05-08,96.915,96.97,96.91,96.96,471.0
2026-05-11,96.92,96.92,96.875,96.89,144.0
2026-05-12,96.86,96.87,96.84,96.84,334.0
2026-05-13,96.845,96.855,96.815,96.84,1614.0
2026-05-14,96.885,96.89,96.87,96.87,221.0
2026-05-15,96.805,96.825,96.725,96.725,501.0
2026-05-19,96.72,96.735,96.68,96.705,410.0
2026-05-20,96.735,96.83,96.735,96.825,268.0
2026-05-21,96.8,96.845,96.78,96.825,543.0
2026-05-22,96.88,96.88,96.825,96.845,271.0
2026-05-25,96.9,96.915,96.9,96.915,95.0
2026-05-26,96.865,96.91,96.865,96.9,190.0
2026-05-27,96.945,96.945,96.885,96.905,553.0
2026-05-28,96.86,96.93,96.855,96.91,1512.0
2026-05-29,96.93,97.0,96.93,96.985,385.0
2026-06-01,96.965,96.975,96.915,96.97,332.0
2026-06-02,96.985,96.99,96.975,96.98,40.0
2026-06-03,96.965,96.975,96.95,96.97,229.0
2026-06-04,96.99,97.01,96.965,96.98,21.0
2026-06-05,96.95,96.95,96.85,96.925,1455.0
2026-06-08,96.875,96.9,96.86,96.89,301.0
2026-06-09,96.865,96.895,96.865,96.895,264.0
2026-06-10,96.865,96.9,96.865,96.9,87.0
2026-06-11,96.915,96.965,96.91,96.95,625.0
2026-06-12,96.96,96.99,96.955,96.98,609.0
2026-06-15,97.035,97.035,96.99,97.0,922.0
2026-06-16,97.02,97.025,97.0,97.015,428.0
2026-06-17,97.015,97.03,96.95,96.995,1067.0
2026-06-18,96.995,97.015,96.925,97.0,2710.0
2026-06-19,96.965,97.02,96.96,97.0,447.0
2026-06-22,97.0,97.0,96.95,96.95,699.0
2026-06-23,96.98,96.995,96.975,96.98,314.0
2026-06-24,96.995,97.06,96.995,97.06,650.0
2026-06-25,97.06,97.075,97.035,97.05,1636.0
2026-06-26,97.05,97.055,97.02,97.05,2769.0
2026-06-29,97.05,97.06,97.045,97.06,367.0
2026-06-30,97.08,97.085,97.03,97.05,395.0
2026-07-02,96.985,97.03,96.965,96.99,1104.0
2026-07-03,97.02,97.02,97.0,97.0,48.0
2026-07-06,97.03,97.04,97.005,97.03,1798.0
2026-07-07,97.03,97.03,96.97,96.98,1154.0
2026-07-08,96.94,96.94,96.845,96.87,1072.0
2026-07-09,96.875,96.92,96.85,96.91,1046.0
2026-07-10,96.94,96.94,96.895,96.895,308.0
2026-07-13,96.86,96.885,96.835,96.85,762.0
2026-07-14,96.82,96.935,96.82,96.86,664.0
2026-07-15,96.835,96.9,96.835,96.9,464.0
2026-07-16,96.875,96.875,96.84,96.875,285.0
2026-07-17,96.88,96.895,96.845,96.845,93.0
2026-07-20,96.81,96.885,96.81,96.86,297.0
2026-07-21,96.885,96.885,96.86,96.88,475.0
2026-07-22,96.86,96.87,96.81,96.81,885.0
2026-07-23,96.8,96.805,96.715,96.715,3717.0
2026-07-24,96.735,96.795,96.73,96.79,578.0
2026-07-27,96.85,96.865,96.815,96.83,264.0
2026-07-28,96.855,96.865,96.84,96.86,285.0
2026-07-29,96.825,96.85,96.785,96.845,394.0
2026-07-30,96.785,96.84,96.785,96.835,338.0
2026-07-31,96.845,96.845,96.74,96.755,718.0
2026-08-04,96.805,96.845,96.805,96.84,963.0
2026-08-05,96.885,96.885,96.825,96.855,352.0
2026-08-06,96.815,96.82,96.775,96.79,538.0
2026-08-07,96.79,96.815,96.75,96.75,1832.0
2026-08-10,96.73,96.735,96.67,96.675,522.0
2026-08-11,96.64,96.71,96.64,96.69,1309.0
2026-08-12,96.685,96.72,96.68,96.705,1091.0
2026-08-13,96.73,96.78,96.725,96.77,587.0
2026-08-14,96.745,96.785,96.715,96.715,879.0
2026-08-17,96.73,96.73,96.695,96.705,263.0
2026-08-18,96.685,96.725,96.675,96.725,1072.0
2026-08-19,96.74,96.74,96.68,96.695,616.0
2026-08-20,96.705,96.705,96.63,96.655,329.0
2026-08-21,96.645,96.67,96.635,96.635,727.0
2026-08-24,96.715,96.74,96.705,96.725,1119.0
2026-08-25,96.75,96.79,96.75,96.765,1602.0
2026-08-26,96.765,96.77,96.735,96.75,1936.0
2026-08-27,96.75,96.76,96.7,96.705,814.0
2026-08-28,96.685,96.72,96.645,96.655,645.0
2026-08-31,96.67,96.67,96.63,96.63,502.0
2026-09-01,96.595,96.645,96.59,96.62,2076.0
2026-09-02,96.625,96.64,96.54,96.56,2896.0
2026-09-03,96.57,96.62,96.54,96.555,4069.0
2026-09-04,96.56,96.6,96.515,96.585,2845.0
2026-09-08,96.545,96.58,96.525,96.525,579.0
2026-09-09,96.5,96.515,96.48,96.485,2497.0
2026-09-10,96.5,96.5,96.325,96.335,8587.0
2026-09-11,96.355,96.395,96.305,96.325,3748.0
2026-09-14,96.34,96.34,96.25,96.32,1906.0
2026-09-15,96.26,96.325,96.26,96.315,1601.0
2026-09-16,96.335,96.395,96.305,96.32,4125.0
2026-09-17,96.345,96.435,96.345,96.42,1245.0
2026-09-18,96.43,96.435,96.35,96.355,861.0
