DATE_TIME,current_contract,next_contract,carry_contract
2020-08-26 23:00:00,20201100,20201200,20201000
2020-09-21 23:00:00,20201200,20210100,20201100
2020-10-21 23:00:00,20210100,20210200,20201200
2020-11-20 23:00:00,20210200,20210300,20210100
2020-12-18 23:00:00,20210300,20210400,20210200
2021-01-19 23:00:00,20210400,20210500,20210300
2021-02-18 23:00:00,20210500,20210600,20210400
2021-03-22 23:00:00,20210600,20210700,20210500
2021-04-20 23:00:00,20210700,20210800,20210600
2021-05-21 23:00:00,20210800,20210900,20210700
2021-06-21 23:00:00,20210900,20211000,20210800
2021-07-21 23:00:00,20211000,20211100,20210900
2021-08-20 23:00:00,20211100,20211200,20211000
2021-08-25 23:00:00,20211200,20220100,20211100
2023-11-21 06:00:00,20240200,20240300,20240100
2023-12-20 06:00:00,20240300,20240400,20240200
2024-01-19 06:00:00,20240400,20240500,20240300
2024-02-20 06:00:00,20240500,20240600,20240400
2024-03-21 05:00:00,20240600,20240700,20240500
2024-04-19 05:00:00,20240700,20240800,20240600
2024-05-21 05:00:00,20240800,20240900,20240700
2024-06-21 05:00:00,20240900,20241000,20240800
2024-07-22 05:00:00,20241000,20241100,20240900
2024-08-21 05:00:00,20241100,20241200,20241000
2024-09-20 05:00:00,20241200,20250100,20241100
2024-10-21 05:00:00,20250100,20250200,20241200
2024-11-21 06:00:00,20250200,20250300,20250100
2024-12-19 06:00:00,20250300,20250400,20250200
2025-01-17 06:00:00,20250400,20250500,20250300
2025-02-18 06:00:00,20250500,20250600,20250400
2025-03-21 05:00:00,20250600,20250700,20250500
2025-04-04 05:00:00,20250700,20250800,20250600
2025-05-12 12:00:00,20250800,20250900,20250700
