DATE_TIME,current_contract,next_contract,carry_contract
2021-02-11 04:00:00,20210200,20210300,20210300
2021-03-11 01:00:00,20210300,20210400,20210400
2021-04-11 22:00:00,20210400,20210500,20210500
2021-05-11 01:00:00,20210500,20210600,20210600
2021-06-11 02:00:00,20210600,20210700,20210700
2021-07-11 22:00:00,20210700,20210800,20210800
2021-08-11 01:00:00,20210800,20210900,20210900
2021-09-10 01:00:00,20210900,20211000,20211000
2021-09-30 01:00:00,20211000,20211100,20211100
2024-01-11 01:00:00,20240100,20240200,20240200
2024-02-12 00:00:00,20240200,20240300,20240300
2024-03-11 00:00:00,20240300,20240400,20240400
2024-04-11 00:00:00,20240400,20240500,20240500
2024-05-10 00:00:00,20240500,20240600,20240600
2024-06-11 00:00:00,20240600,20240700,20240700
2024-07-11 01:00:00,20240700,20240800,20240800
2024-08-11 22:00:00,20240800,20240900,20240900
2024-09-11 00:00:00,20240900,20241000,20241000
2024-10-11 00:00:00,20241000,20241100,20241100
2024-11-11 00:00:00,20241100,20241200,20241200
2024-12-11 00:00:00,20241200,20250100,20250100
2025-01-10 00:00:00,20250100,20250200,20250200
2025-02-11 02:00:00,20250200,20250300,20250300
2025-03-11 00:00:00,20250300,20250400,20250400
2025-04-08 00:00:00,20250400,20250500,20250500
